Date,Date Formatted,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,,Month Dates,Month Dates,Operations,Security,General Delay,Diversion,Mechanical
12/6/2024,12-2024,504,9:34,Friday,SUNNYSIDE LOOP,Emergency Services,22,32,,4590,,,,,,,,
12/6/2024,12-2024,501,9:38,Friday,RONCESVALLES YARD,Held By,9,38,W,4544,,,,,,,,
12/6/2024,12-2024,501,9:40,Friday,QUEEN AND SHERBOURNE,Diversion,20,29,W,4603,,,,,,,,
12/6/2024,12-2024,505,10:05,Friday,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,10,20,E,4559,,,,,,,,
12/6/2024,12-2024,501,10:56,Friday,QUEEN AND BROADVIEW,General Delay,14,23,W,4577,,,,,,,,
12/6/2024,12-2024,504,11:20,Friday,KING AND BATHURST,Mechanical,10,20,E,4433,,,,,,,,
12/6/2024,12-2024,501,12:01,Friday,QUEEN AND COXWELL,Mechanical,10,20,E,4454,,,,,,,,
12/6/2024,12-2024,503,12:02,Friday,QUEEN AND BROADVIEW,Diversion,88,98,W,4434,,,,,,,,
12/6/2024,12-2024,501,12:02,Friday,QUEEN AND BROADVIEW,Diversion,88,98,W,4514,,,,,,,,
12/6/2024,12-2024,501,12:11,Friday,QUEEN AND BOARDVIEW,Diversion,0,0,W,4454,,,,,,,,
12/6/2024,12-2024,506,12:35,Friday,DUNDAS AND PARKWAY,Collision - TTC Involved,0,0,E,7226,,,,,,,,
12/6/2024,12-2024,501,12:51,Friday,QUEEN AND ALTON,Cleaning - Unsanitary,10,20,W,4497,,,,,,,,
12/6/2024,12-2024,504,12:57,Friday,DUFFERIN AND SPRINGHUR,Diversion,47,57,,4426,,,,,,,,
12/6/2024,12-2024,512,15:35,Friday,ST CLAIR WEST STATION,Operations,17,25,,4498,,,,,,,,
12/6/2024,12-2024,504,15:45,Friday,DUFFERIN AND THORBURN,Emergency Services,16,26,S,4515,,,,,,,,
12/6/2024,12-2024,512,16:17,Friday,ST CLAIR WEST AND OLD,General Delay,12,20,E,4419,,,,,,,,
12/6/2024,12-2024,501,16:36,Friday,EXHIBITION LOOP,Operations,5,10,S,8182,,,,,,,,
12/6/2024,12-2024,,16:52,Friday,CHURCH BETWEEN QUEEN A,Overhead,0,0,N,4583,,,,,,,,
12/6/2024,12-2024,504,17:34,Friday,DUFFERIN GATE LOOP,Mechanical,10,20,E,4414,,,,,,,,
12/6/2024,12-2024,,17:54,Friday,COLLEGE AND DUNDAS WES,Rail/Switches,0,0,W,0,,,,,,,,
12/6/2024,12-2024,501,17:57,Friday,QUEEN AND BROOK AVE,Mechanical,10,20,E,4519,,,,,,,,
12/6/2024,12-2024,504,17:59,Friday,BROADVIEW AND DUNDAS,Mechanical,10,20,W,4575,,,,,,,,
12/6/2024,12-2024,503,18:31,Friday,CHURCH AND RICHMOND,Utilized Off Route,10,20,N,4484,,,,,,,,
12/6/2024,12-2024,512,19:40,Friday,ST CLAIR AND BATHURST,General Delay,0,0,,0,,,,,,,,
12/6/2024,12-2024,503,20:00,Friday,CHURCH AND KING,Cleaning - Unsanitary,10,20,,4430,,,,,,,,
12/6/2024,12-2024,510,20:35,Friday,SPADINA AND HARBORD,Security,5,10,S,8344,,,,,,,,
12/6/2024,12-2024,501,21:16,Friday,QUEEN AND CHURCH,Cleaning - Unsanitary,10,20,E,4577,,,,,,,,
12/6/2024,12-2024,512,21:38,Friday,VAUGHAN AND ST CLAIR W,Cleaning - Unsanitary,8,17,W,4463,,,,,,,,
12/6/2024,12-2024,509,23:54,Friday,QUEENS QUAY W AND ROBE,Collision - TTC Involved,83,93,W,4584,,,,,,,,
12/6/2024,12-2024,511,0:02,Friday,SPADINA LOOP,Diversion,54,64,S,4611,,,,,,,,
12/6/2024,12-2024,501,0:53,Friday,LAKESHORE AND THIRTY S,Emergency Services,0,0,E,4404,,,,,,,,
12/6/2024,12-2024,506,0:56,Friday,MAIN STATION,Operations,22,37,W,4410,,,,,,,,
12/6/2024,12-2024,501,1:32,Friday,QUEEN AND CHURCH,Collision - TTC Involved,10,20,N,4539,,,,,,,,
12/6/2024,12-2024,504,1:39,Friday,DUNDAS WEST AND BLOOR,Cleaning - Unsanitary,10,20,E,4472,,,,,,,,
12/6/2024,12-2024,504,1:45,Friday,BATHURST AND KING,Utilized Off Route,10,20,W,4522,,,,,,,,
12/7/2024,12-2024,503,3:05,Saturday,SUNNYSIDE LOOP,Security,15,30,,4484,,,,,,,,
12/7/2024,12-2024,512,3:29,Saturday,KINGSTON ROAD LOOP,Security,0,0,E,4588,,,,,,,,
12/7/2024,12-2024,504,3:36,Saturday,KING AND SUMACH,General Delay,0,0,E,4517,,,,,,,,
12/7/2024,12-2024,511,4:40,Saturday,BATHURST AND MARKDALE,Mechanical,10,20,S,7018,,,,,,,,
12/7/2024,12-2024,504,4:45,Saturday,KINGSTON LOOP,Security,0,0,,4446,,,,,,,,
12/7/2024,12-2024,501,5:16,Saturday,RICHMOND AND YORK,Security,10,20,W,4467,,,,,,,,
12/7/2024,12-2024,510,5:38,Saturday,SPADINA AND SULLIVAN,Diversion,311,315,S,8626,,,,,,,,
12/7/2024,12-2024,512,5:53,Saturday,ST. CLAIR AND VAUGHAN,Security,5,10,W,4408,,,,,,,,
12/7/2024,12-2024,511,9:33,Saturday,EXHIBITION WEST LOOP,Operations,10,20,N,0,,,,,,,,
12/7/2024,12-2024,501,9:45,Saturday,QUEEN AND CARROLL,Cleaning - Unsanitary,10,20,E,4467,,,,,,,,
12/7/2024,12-2024,512,10:41,Saturday,ST. CLAIR AND OLD STOC,Operations,11,21,E,4435,,,,,,,,
12/7/2024,12-2024,512,11:53,Saturday,ST CLAIR AND WESTON RD,Mechanical,10,20,W,4421,,,,,,,,
12/7/2024,12-2024,503,12:46,Saturday,QUEEN AND WOODFIELD,Operations,0,0,E,4449,,,,,,,,
12/7/2024,12-2024,510,13:03,Saturday,SPADINA AND BLOOR,Mechanical,4,8,N,3224,,,,,,,,
12/7/2024,12-2024,510,14:09,Saturday,SPADINA AND NASSAU,Mechanical,5,10,S,3259,,,,,,,,
12/7/2024,12-2024,510,14:25,Saturday,SPADINA AND QUEEN,General Delay,0,0,,0,,,,,,,,
12/7/2024,12-2024,511,15:08,Saturday,BATHURST STATION,General Delay,27,36,N,4458,,,,,,,,
12/7/2024,12-2024,504,15:20,Saturday,KING AND BLUE JAYS WAY,Diversion,0,0,E,4553,,,,,,,,
12/7/2024,12-2024,510,15:48,Saturday,SPADINA STATION,Operations,5,10,,8622,,,,,,,,
12/7/2024,12-2024,503,16:12,Saturday,CHURCH NORTH OF QUEEN,Emergency Services,0,0,N,4605,,,,,,,,
12/7/2024,12-2024,506,17:44,Saturday,OSSINGTON AND COLLEGE,Emergency Services,10,10,S,4602,,,,,,,,
12/7/2024,12-2024,512,18:13,Saturday,ST CLAIR AND ARLINGTON,General Delay,0,0,,0,,,,,,,,
12/7/2024,12-2024,506,18:20,Saturday,COXWELL LOOP,Emergency Services,10,20,,4622,,,,,,,,
12/7/2024,12-2024,511,18:29,Saturday,BATHURST STATION,General Delay,0,0,,0,,,,,,,,
12/7/2024,12-2024,504,18:57,Saturday,KING AND UNIVERSITY,General Delay,0,0,,0,,,,,,,,
12/7/2024,12-2024,512,19:14,Saturday,ST CLAIR STATION,General Delay,10,18,N,4437,,,,,,,,
12/7/2024,12-2024,510,20:30,Saturday,SPADINA STATION,Collision - TTC Involved,7,14,N,8815,,,,,,,,
12/7/2024,12-2024,503,20:59,Saturday,KING AND YONGE,General Delay,0,0,,0,,,,,,,,
12/7/2024,12-2024,501,21:20,Saturday,RICHMOND AND YONGE,Cleaning - Unsanitary,10,20,W,4563,,,,,,,,
12/7/2024,12-2024,505,23:22,Saturday,OSSINGTON AND COLLEGE,Emergency Services,10,20,S,4559,,,,,,,,
12/7/2024,12-2024,501,23:47,Saturday,LAKESHORE BLVD W AND B,Security,10,20,E,4596,,,,,,,,
12/7/2024,12-2024,505,0:47,Saturday,DUNDAS AND SIMCOE,Collision - TTC Involved,50,65,E,4619,,,,,,,,
12/7/2024,12-2024,305,1:36,Saturday,BROADVIEW AND GERRARD,Cleaning - Unsanitary,15,30,W,4611,,,,,,,,
12/8/2024,12-2024,600,2:41,Sunday,COLLEGE AND OSSINGTON,Collision - TTC Involved,0,0,E,7308,,,,,,,,
12/8/2024,12-2024,303,3:00,Sunday,KING AND JARVIS,General Delay,0,0,,0,,,,,,,,
12/8/2024,12-2024,501,3:23,Sunday,QUEEN AND NEVILLE PARK,Security,15,30,W,4621,,,,,,,,
12/8/2024,12-2024,304,3:29,Sunday,KING AND PORTLAND,General Delay,0,0,,0,,,,,,,,
12/8/2024,12-2024,512,3:59,Sunday,ST CLAIR AND CALEDONIA,Security,20,40,E,4408,,,,,,,,
12/8/2024,12-2024,501,4:50,Sunday,QUEEN AND BROADVIEW,Mechanical,15,15,W,4442,,,,,,,,
12/8/2024,12-2024,505,5:07,Sunday,SUNNYSIDE LOOP,Security,0,0,W,4560,,,,,,,,
12/8/2024,12-2024,501,5:56,Sunday,QUEEN AND LESLIE,Security,0,0,S,4486,,,,,,,,
12/8/2024,12-2024,504,6:08,Sunday,LESLIE AND QUEEN,Security,20,40,E,4457,,,,,,,,
12/8/2024,12-2024,506,7:11,Sunday,HIGH PARK LOOP,Mechanical,8,16,,3302,,,,,,,,
12/8/2024,12-2024,505,8:15,Sunday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,E,4452,,,,,,,,
12/8/2024,12-2024,501,8:36,Sunday,QUEEN AND BROADVIEW,General Delay,13,23,E,4519,,,,,,,,
12/8/2024,12-2024,512,11:02,Sunday,ST CLAIR AND DUFFERIN,General Delay,0,0,E,4464,,,,,,,,
12/8/2024,12-2024,503,11:08,Sunday,BROADVIEW AND QUEEN,Utilized Off Route,10,20,W,4431,,,,,,,,
12/8/2024,12-2024,510,12:32,Sunday,SPADINA AND ST ANDREW,Collision - TTC Involved,4,8,S,3239,,,,,,,,
12/8/2024,12-2024,511,12:35,Sunday,EXHIBITION LOOP,Mechanical,6,12,N,7097,,,,,,,,
12/8/2024,12-2024,510,12:40,Sunday,SPADINA STATION,Collision - TTC Involved,19,23,,8689,,,,,,,,
12/8/2024,12-2024,505,12:43,Sunday,BROADVIEW AND DUNDAS,Operations,8,16,,4435,,,,,,,,
12/8/2024,12-2024,512,13:07,Sunday,ST CLAIR W AND CHRISTI,Held By,14,24,E,4445,,,,,,,,
12/8/2024,12-2024,505,13:46,Sunday,DUNDAS AND COLLEGE,Collision - TTC Involved,8,16,W,4433,,,,,,,,
12/8/2024,12-2024,509,14:06,Sunday,UNION STATION,General Delay,6,12,W,4406,,,,,,,,
12/8/2024,12-2024,512,14:10,Sunday,ST CLAIR AND SPADINA,General Delay,26,34,W,4464,,,,,,,,
12/8/2024,12-2024,512,15:49,Sunday,GUNN'S LOOP,General Delay,4,12,E,4459,,,,,,,,
12/8/2024,12-2024,512,16:55,Sunday,ST CLAIR AND OAKWOOD,Operations,12,20,W,4485,,,,,,,,
12/8/2024,12-2024,512,17:41,Sunday,ST CLAIR AND DEER PARK,General Delay,13,21,E,4447,,,,,,,,
12/8/2024,12-2024,510,17:54,Sunday,SPADINA AND BLOOR,Operations,5,10,N,3277,,,,,,,,
12/8/2024,12-2024,512,18:03,Sunday,ST CLAIR AND YONGE,General Delay,11,19,E,4624,,,,,,,,
12/8/2024,12-2024,505,18:35,Sunday,DUNDAS AND DOVERCOURT,Diversion,27,37,E,4414,,,,,,,,
12/8/2024,12-2024,512,19:29,Sunday,ST CLAIR AND LANSDOWNE,Operations,8,16,E,4416,,,,,,,,
12/8/2024,12-2024,501,19:57,Sunday,QUEEN AND SHAW,Cleaning - Unsanitary,10,20,W,4419,,,,,,,,
12/8/2024,12-2024,512,20:05,Sunday,ST CLAIR AND DEER PARK,Operations,11,19,E,4447,,,,,,,,
12/8/2024,12-2024,512,20:12,Sunday,ST CLAIR WEST STATION,Operations,16,24,S,4485,,,,,,,,
12/8/2024,12-2024,512,20:23,Sunday,ST CLAIR AND DUFFERIN,General Delay,0,0,E,0,,,,,,,,
12/8/2024,12-2024,505,22:02,Sunday,DUNDAS AND KENSINGTON,Diversion,15,25,W,0,,,,,,,,
12/8/2024,12-2024,512,22:20,Sunday,ST CLAIR WEST STATION,Operations,10,20,,4445,,,,,,,,
12/8/2024,12-2024,512,22:40,Sunday,ST CLAIR STATION,Operations,10,20,N,4447,,,,,,,,
12/8/2024,12-2024,504,23:13,Sunday,RONCESVALLES AND GRENA,Operations,16,26,S,4569,,,,,,,,
12/8/2024,12-2024,505,0:09,Sunday,DUNDAS AND LANSDOWNE,Emergency Services,29,39,W,4599,,,,,,,,
12/8/2024,12-2024,501,1:23,Sunday,LONG BRANCH LOOP,Security,0,0,E,4563,,,,,,,,
12/8/2024,12-2024,501,1:53,Sunday,KINGSTON LOOP,Emergency Services,0,0,W,4461,,,,,,,,
12/9/2024,12-2024,510,2:16,Monday,SPADINA STATION,Collision - TTC Involved,17,27,W,8631,,,,,,,,
12/9/2024,12-2024,510,2:18,Monday,SPADINA STATION,Collision - TTC Involved,17,27,,3308,,,,,,,,
12/9/2024,12-2024,505,4:17,Monday,DUNDAS WEST STATION,Emergency Services,0,0,,3111,,,,,,,,
12/9/2024,12-2024,504,6:15,Monday,KING AND UNIVERSITY,Mechanical,10,20,E,4469,,,,,,,,
12/9/2024,12-2024,511,7:21,Monday,BATHURST AND FORT YORK,Held By,9,18,S,4624,,,,,,,,
12/9/2024,12-2024,510,7:22,Monday,BATHURST AND FORT YORK,Diversion,9,15,N,8647,,,,,,,,
12/9/2024,12-2024,506,8:34,Monday,MAIN AND DANFORTH,Overhead,10,20,N,4619,,,,,,,,
12/9/2024,12-2024,501,9:00,Monday,QUEEN AND SUMACH,Overhead,132,142,W,4408,,,,,,,,
12/9/2024,12-2024,510,9:42,Monday,SPADINA AND QUEEN,Utilized Off Route,5,10,S,8747,,,,,,,,
12/9/2024,12-2024,503,10:02,Monday,YORK AND KING,Diversion,75,85,N,4475,,,,,,,,
12/9/2024,12-2024,504,10:14,Monday,KING AND CHURCH,General Delay,0,0,,0,,,,,,,,
12/9/2024,12-2024,504,10:40,Monday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,10,20,W,4516,,,,,,,,
12/9/2024,12-2024,,11:08,Monday,LONG BRANCH LOOP,Security,0,0,,0,,,,,,,,
12/9/2024,12-2024,501,13:17,Monday,QUEEN AND NEVILLE,Security,10,20,W,4436,,,,,,,,
12/9/2024,12-2024,501,14:24,Monday,HUMBER LOOP,Cleaning - Unsanitary,10,20,S,4422,,,,,,,,
12/9/2024,12-2024,510,14:58,Monday,CHARLOTTE AND OXLEY,Mechanical,6,12,S,8669,,,,,,,,
12/9/2024,12-2024,508,15:38,Monday,RONCESVALLES YARD,Operations,20,20,E,4565,,,,,,,,
12/9/2024,12-2024,511,16:48,Monday,QUEENS QUAY AND REES,General Delay,7,17,W,4458,,,,,,,,
12/9/2024,12-2024,501,16:53,Monday,QUEEN AND GLEN MANOR,Mechanical,10,20,E,4445,,,,,,,,
12/9/2024,12-2024,501,17:30,Monday,NEVILLE PARK LOOP,Emergency Services,33,43,E,4544,,,,,,,,
12/9/2024,12-2024,510,19:45,Monday,SPADINA AND BLOOR,Investigation,6,12,N,8770,,,,,,,,
12/9/2024,12-2024,503,21:55,Monday,QUEEN AND WOODFIELD,Mechanical,10,20,W,4440,,,,,,,,
12/9/2024,12-2024,501,21:57,Monday,HUMBER LOOP,Cleaning - Unsanitary,10,20,W,4497,,,,,,,,
12/9/2024,12-2024,505,21:58,Monday,OSSINGTON AND SHANNON,Operations,0,0,S,4514,,,,,,,,
12/9/2024,12-2024,504,23:36,Monday,KING AND CHURCH,Diversion,10,20,W,4558,,,,,,,,
12/9/2024,12-2024,503,23:44,Monday,KING AND CHURCH,Operations,10,20,W,4449,,,,,,,,
12/9/2024,12-2024,512,23:57,Monday,ST CLAIR AND AVENUE,Diversion,112,122,E,4500,,,,,,,,
12/9/2024,12-2024,506,0:38,Monday,KINGSTON ROAD LOOP,Emergency Services,0,0,E,4519,,,,,,,,
12/10/2024,12-2024,301,2:00,Tuesday,QUEEN AND CHURCH,Diversion,44,59,E,4463,,,,,,,,
12/10/2024,12-2024,506,2:11,Tuesday,KINGSTON LOOP,Emergency Services,0,0,,4600,,,,,,,,
12/10/2024,12-2024,501,2:19,Tuesday,QUEEN AND CHURCH,Mechanical,44,59,E,4511,,,,,,,,
12/10/2024,12-2024,511,5:33,Tuesday,CNE LOOP,General Delay,10,20,,7043,,,,,,,,
12/10/2024,12-2024,501,6:23,Tuesday,KINGSTON LOOP,Emergency Services,0,0,,4463,,,,,,,,
12/10/2024,12-2024,510,7:55,Tuesday,SPADINA STATION,Operations,9,18,N,3357,,,,,,,,
12/10/2024,12-2024,,8:40,Tuesday,LONG BRANCH LOOP,Security,0,0,,0,,,,,,,,
12/10/2024,12-2024,505,10:58,Tuesday,DUNDAS AND LANSDOWNE,Emergency Services,0,0,W,4498,,,,,,,,
12/10/2024,12-2024,506,11:18,Tuesday,COLLEGE AND YONGE,Diversion,20,30,,4540,,,,,,,,
12/10/2024,12-2024,501,11:58,Tuesday,YORK AND YONGE,General Delay,12,22,E,4442,,,,,,,,
12/10/2024,12-2024,511,12:14,Tuesday,EXHIBITION LOOP,Mechanical,10,20,S,8365,,,,,,,,
12/10/2024,12-2024,506,12:44,Tuesday,COXWELL AND GERRARD,Diversion,34,44,S,4569,,,,,,,,
12/10/2024,12-2024,505,12:54,Tuesday,COLLEGE AND DOVERCOURT,Diversion,11,21,E,4433,,,,,,,,
12/10/2024,12-2024,506,13:45,Tuesday,GERRARD AND SACKVILLE,Collision - TTC Involved,10,20,W,4410,,,,,,,,
12/10/2024,12-2024,510,14:07,Tuesday,SPADINA STATION,Operations,7,14,S,8707,,,,,,,,
12/10/2024,12-2024,510,14:22,Tuesday,SPADINA STATION,Mechanical,5,10,,3230,,,,,,,,
12/10/2024,12-2024,,14:33,Tuesday,LANSDOWNE AND COLLEGE,Overhead,0,0,N,0,,,,,,,,
12/10/2024,12-2024,505,14:49,Tuesday,DUNDAS AND GRACE,Diversion,37,47,E,4555,,,,,,,,
12/10/2024,12-2024,510,15:04,Tuesday,SPADINA AND COLLEGE,Operations,6,12,N,3304,,,,,,,,
12/10/2024,12-2024,504,15:16,Tuesday,BROADVIEW AND GERRARD,General Delay,9,19,N,4509,,,,,,,,
12/10/2024,12-2024,506,17:20,Tuesday,UPPER GERRARD AND WOOD,Diversion,43,53,,4550,,,,,,,,
12/10/2024,12-2024,511,17:28,Tuesday,BATHURST AND KING,Mechanical,10,20,S,4456,,,,,,,,
12/10/2024,12-2024,503,17:53,Tuesday,QUEEN AND BROADVIEW,General Delay,0,0,W,0,,,,,,,,
12/10/2024,12-2024,505,18:06,Tuesday,OSSINGTON AND BADEN,Security,10,20,N,4467,,,,,,,,
12/10/2024,12-2024,505,18:14,Tuesday,VICTORIA AND DUNDAS,General Delay,10,20,E,4490,,,,,,,,
12/10/2024,12-2024,512,18:29,Tuesday,OAKWOOD AND ST CLAIR,Diversion,0,0,,4523,,,,,,,,
12/10/2024,12-2024,503,18:43,Tuesday,KINGSTON AND LEE,Diversion,187,197,,4520,,,,,,,,
12/10/2024,12-2024,503,19:01,Tuesday,KING AND CHURCH,Operations,0,0,W,4412,,,,,,,,
12/10/2024,12-2024,504,19:05,Tuesday,KING AND CHURCH,Held By,174,184,W,4592,,,,,,,,
12/10/2024,12-2024,506,20:21,Tuesday,GERRARD AND BROADVIEW,Diversion,20,30,E,4625,,,,,,,,
12/10/2024,12-2024,506,22:49,Tuesday,COLLEGE AND AUGUSTA,General Delay,0,0,W,4494,,,,,,,,
12/10/2024,12-2024,512,23:06,Tuesday,ST CLAIR WEST AND KEEL,General Delay,8,16,E,4427,,,,,,,,
12/10/2024,12-2024,510,23:49,Tuesday,EXHIBITION LOOP AND MA,Mechanical,10,20,S,8339,,,,,,,,
12/10/2024,12-2024,504,0:00,Tuesday,KING AND UNIVERSITY,Diversion,23,33,E,4587,,,,,,,,
12/10/2024,12-2024,512,0:39,Tuesday,ST CLAIR AND OAKWOOD,Held By,8,16,W,4427,,,,,,,,
12/10/2024,12-2024,503,1:15,Tuesday,QUEEN AND BOOTH,General Delay,26,41,E,4531,,,,,,,,
12/10/2024,12-2024,507,1:21,Tuesday,QUEEN AND JONES,Diversion,24,24,W,4574,,,,,,,,
12/10/2024,12-2024,501,1:57,Tuesday,QUEEN AND KINGSTON,Diversion,24,39,E,4472,,,,,,,,
12/11/2024,12-2024,503,4:34,Wednesday,SUNNYSIDE LOOP,Security,10,30,,4475,,,,,,,,
12/11/2024,12-2024,501,5:43,Wednesday,RONCEVALLES YARD,Emergency Services,0,0,,4579,,,,,,,,
12/11/2024,12-2024,508,6:04,Wednesday,RONCESVALLES AND QUEEN,Security,20,40,S,4516,,,,,,,,
12/11/2024,12-2024,504,6:11,Wednesday,KINGSTON LOOP,Security,0,0,E,4584,,,,,,,,
12/11/2024,12-2024,501,6:32,Wednesday,HUMBER LOOP,Security,41,51,,4557,,,,,,,,
12/11/2024,12-2024,508,6:53,Wednesday,HUMBER LOOP,Diversion,20,40,E,4543,,,,,,,,
12/11/2024,12-2024,510,7:44,Wednesday,SPADINA STATION,General Delay,0,0,S,0,,,,,,,,
12/11/2024,12-2024,511,9:52,Wednesday,BATHURST AND ROBINSON,Cleaning - Unsanitary,10,20,N,4442,,,,,,,,
12/11/2024,12-2024,508,10:30,Wednesday,BROADVIEW AND QUEEN,Investigation,20,40,S,4552,,,,,,,,
12/11/2024,12-2024,508,11:06,Wednesday,RONCEVALLES CARHOUSE,Operations,20,40,,4543,,,,,,,,
12/11/2024,12-2024,505,11:11,Wednesday,BROADVIEW STATION,Cleaning - Unsanitary,14,24,N,4488,,,,,,,,
12/11/2024,12-2024,504,12:35,Wednesday,RONCESVALLES AND HIGH,General Delay,19,29,N,4533,,,,,,,,
12/11/2024,12-2024,510,13:47,Wednesday,QUEENSWAY GARAGE,Mechanical,5,10,E,8342,,,,,,,,
12/11/2024,12-2024,501,16:16,Wednesday,NEVILLE LOOP,Security,0,0,W,4565,,,,,,,,
12/11/2024,12-2024,505,17:16,Wednesday,VICTORIA PARK AND CHUR,Cleaning - Unsanitary,10,20,E,4515,,,,,,,,
12/11/2024,12-2024,501,17:38,Wednesday,QUEEN AND SPADINA,Security,0,0,W,4576,,,,,,,,
12/11/2024,12-2024,510,18:16,Wednesday,SPADINA ANS SUSSEX,Mechanical,6,12,N,8665,,,,,,,,
12/11/2024,12-2024,510,18:33,Wednesday,SPADINA AND QUEENS QUA,Mechanical,8,16,N,3313,,,,,,,,
12/11/2024,12-2024,501,19:03,Wednesday,QUEEN AND NEVILLE PARK,Emergency Services,80,90,E,4567,,,,,,,,
12/11/2024,12-2024,503,19:15,Wednesday,KING AND PARLIAMENT,Investigation,0,0,E,4464,,,,,,,,
12/11/2024,12-2024,510,19:55,Wednesday,EGLINTON DIVISION,Mechanical,0,0,,8860,,,,,,,,
12/11/2024,12-2024,509,20:33,Wednesday,SPADINA AND FORT YORK,Operations,10,20,N,4509,,,,,,,,
12/11/2024,12-2024,510,21:42,Wednesday,BATHURST AND QUEENS QU,Mechanical,0,0,N,3316,,,,,,,,
12/11/2024,12-2024,512,22:02,Wednesday,ST CLAIR STATION,Operations,8,16,E,4444,,,,,,,,
12/11/2024,12-2024,503,23:27,Wednesday,WELLINGTON AND CHURCH,General Delay,69,79,W,4448,,,,,,,,
12/11/2024,12-2024,506,23:55,Wednesday,MAIN STREET STATION,Emergency Services,29,39,,4619,,,,,,,,
12/11/2024,12-2024,501,0:14,Wednesday,LONG BRANCH LOOP,Cleaning - Unsanitary,10,20,E,4425,,,,,,,,
12/12/2024,12-2024,512,2:55,Thursday,GUNNS LOOP,Emergency Services,0,0,,4444,,,,,,,,
12/12/2024,12-2024,301,3:41,Thursday,QUEEN AND UNIVERSITY,Operations,15,30,E,4551,,,,,,,,
12/12/2024,12-2024,506,5:08,Thursday,RONCESVALLES AND HIGH,Operations,36,46,N,4548,,,,,,,,
12/12/2024,12-2024,505,5:19,Thursday,QUEEN AND LESLIE,Emergency Services,0,0,E,4629,,,,,,,,
12/12/2024,12-2024,504,6:12,Thursday,DISTILLERY LOOP,Diversion,10,20,,4537,,,,,,,,
12/12/2024,12-2024,512,6:25,Thursday,BATHURST AND ST CLAIR,Held By,19,28,E,4403,,,,,,,,
12/12/2024,12-2024,506,8:28,Thursday,DUNDAS AND LANSDOWNE,Rail/Switches,0,0,,4449,,,,,,,,
12/12/2024,12-2024,503,9:27,Thursday,DUNDAS AND MUNRO,Mechanical,10,20,E,4605,,,,,,,,
12/12/2024,12-2024,501,9:53,Thursday,RICHMOND AND YONGE,Cleaning - Unsanitary,9,18,W,4430,,,,,,,,
12/12/2024,12-2024,501,10:36,Thursday,QUEEN AND SHAW,Mechanical,9,17,E,4567,,,,,,,,
12/12/2024,12-2024,511,11:57,Thursday,BATHURST AND WELLINGTO,Diversion,25,35,S,7080,,,,,,,,
12/12/2024,12-2024,501,12:22,Thursday,RONCY AND QUEEN,Operations,9,18,E,4595,,,,,,,,
12/12/2024,12-2024,510,12:36,Thursday,SPADINA AND FRONT,Diversion,134,141,N,8152,,,,,,,,
12/12/2024,12-2024,511,12:37,Thursday,BATHURST AND FRONT,Diversion,171,181,,4416,,,,,,,,
12/12/2024,12-2024,511,12:40,Thursday,BATHURST AND KING,Diversion,135,145,N,7080,,,,,,,,
12/12/2024,12-2024,504,12:42,Thursday,DUFFERIN GATE LOOP,Emergency Services,17,27,,4606,,,,,,,,
12/12/2024,12-2024,504,13:08,Thursday,RONCESVALLES AND QUEEN,Operations,10,20,S,4579,,,,,,,,
12/12/2024,12-2024,504,13:17,Thursday,CHERRY AND FRONT,Operations,26,36,N,4516,,,,,,,,
12/12/2024,12-2024,507,13:59,Thursday,THIRTYTHIRD AND LAKESH,Collision - TTC Involved,10,20,W,4596,,,,,,,,
12/12/2024,12-2024,504,14:47,Thursday,RONCESVALLES AND BOUST,Diversion,7,17,E,4570,,,,,,,,
12/12/2024,12-2024,504,15:03,Thursday,KING AND SPADINA,General Delay,0,0,E,4538,,,,,,,,
12/12/2024,12-2024,501,16:02,Thursday,SPADINA AND QUEEN,Investigation,0,0,S,4486,,,,,,,,
12/12/2024,12-2024,510,16:50,Thursday,CHARLOTTE LOOP,Operations,6,12,S,3250,,,,,,,,
12/12/2024,12-2024,510,17:17,Thursday,SPDINA AND BLOOR,Operations,6,12,E,3298,,,,,,,,
12/12/2024,12-2024,501,17:34,Thursday,QUEEN AND BATHURST,Collision - TTC Involved,10,20,W,4506,,,,,,,,
12/12/2024,12-2024,506,18:25,Thursday,COLLEGE AND OSSINGTON,Collision - TTC Involved,8,16,E,7241,,,,,,,,
12/12/2024,12-2024,509,18:27,Thursday,SPADINA AND QUEENS QUA,Cleaning - Unsanitary,7,14,E,4487,,,,,,,,
12/12/2024,12-2024,504,23:12,Thursday,DUFFERIN GATE LOOP,Diversion,14,24,,4541,,,,,,,,
12/12/2024,12-2024,512,23:44,Thursday,ST CLAIR AND LANSDOWNE,Security,0,0,W,8744,,,,,,,,
12/12/2024,12-2024,512,0:03,Thursday,ST CLAIR AND ARLINGTON,Emergency Services,10,20,E,4422,,,,,,,,
12/12/2024,12-2024,511,0:50,Thursday,BATHURST AND KING,Diversion,41,51,S,4427,,,,,,,,
12/12/2024,12-2024,505,0:59,Thursday,BROADVIEW STATION,Emergency Services,0,0,W,4429,,,,,,,,
12/12/2024,12-2024,504,1:33,Thursday,KING AND BATHURST,General Delay,0,0,,0,,,,,,,,
